lat,long,site.id,site.name,ACERX,BETULA,Sum.Other.Conifer,LARIXPSEU,Sum.Other.Deciduous,FAGUS,FRAXINUX,Sum.Other.Herbaceous,Sum.Prairie.Herbs,Other,PICEAX,PINUSX,QUERCUS,TILIA,TSUGAX,ULMUS,SettleBiomass,ppt_annual,ppt_01,ppt_02,ppt_03,ppt_04,ppt_05,ppt_06,ppt_07,ppt_08,ppt_09,ppt_10,ppt_11,ppt_12,tmean_annual,tmean_01,tmean_02,tmean_03,tmean_04,tmean_05,tmean_06,tmean_07,tmean_08,tmean_09,tmean_10,tmean_11,tmean_12
NA,NA,NA,Dawson.Reduced.taxa.,ACERX,BETULA,Sum.Other.Conifer,LARIXPSEU,Sum.Other.Deciduous,FAGUS,FRAXINUX,Other.Herbaceous,Prairie.Herbs,Other,PICEAX,PINUSX,QUERCUS,TILIA,TSUGAX,ULMUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42.78895,-88.8432,10506,Lima Bog,1,7,0,6,12,0,1,22,169,25,2,21,72,0,1,1,25.50913809,884.7399902,33.77999878,34.63999939,50.5,88.33999634,94.58000183,111.0199966,99.08000183,107.3499985,85.48999786,70.34999847,64.23000336,45.38000107,8.442083359,-6.859999657,-4.519999981,1.380000114,8.420000076,14.45499992,19.88500023,22.07999992,21.07999992,16.75500107,9.970000267,3.095000029,-4.434999943
43.1,-89.41667,1679,Lake Mendota,3,19,1,0,50,10,12,20,135,52,4,60,424,1,5,30,23.28594292,901.6000366,31.22999954,35.63999939,53.13999939,93.68000031,99.06999969,121.6900024,105.5500031,103.9000015,87.65000153,66.18000031,61.38000107,42.49000168,8.062916756,-7.489999771,-5.074999809,0.960000038,8.18500042,14.26000023,19.72999954,22,20.89999962,16.23500061,9.519999504,2.545000076,-5.014999866
43.4,-88.1,1944,Radtke Lake,34,123,5,4,225,31,65,26,155,37,2,49,628,13,5,88,84.44352347,841.9400024,37.31000137,32.63999939,45.88000107,86.72000122,83.58999634,97.05999756,99.58000183,100.0199966,85.16000366,68.12000275,62.25999832,43.59999847,7.878749847,-6.809999943,-4.625,0.595000029,7.289999962,13.21000099,18.79500008,21.33499908,20.61499977,16.22999954,9.595000267,2.695000172,-4.380000114
43.4178,-89.73205,666,Devils Lake,19,128,44,3,220,8,70,107,459,512,5,344,1375,6,16,64,30.69265548,892.3099976,28.43000031,28.94000053,47.79000092,89.90000153,96.87999725,127.0400009,112.5899963,111.5400009,92.06999969,63.45000076,57.65000153,36.02999878,7.967916489,-7.440000057,-4.980000019,0.984999895,8.324999809,14.39999962,19.55500031,21.54500008,20.61499977,16.28499985,9.650000572,1.985000014,-5.309999943
43.48,-85,661,Demont Lake,22,56,26,6,89,51,27,13,152,11,69,294,173,0,16,29,143.0705048,849.7800293,46.54999924,38.56000137,52.54999924,75.73999786,90.22000122,87.23999786,76.47000122,89.65000153,90.69000244,76.33000183,74.19000244,51.59000015,7.842083454,-6.059999943,-4.785000324,0.139999866,7.234999657,13.40500069,18.68999863,21.04999924,20.03000069,15.54500008,9.045000076,2.935000181,-3.125
43.56928,-95.59275,6507,Ocheda Lake,94,22,12,1,41,0,21,194,534,98,5,107,87,0,0,10,0.000339669,738.7700195,16.81999969,15.52999973,44.36000061,80.55999756,92.69000244,117.4400024,88.12000275,91.90000153,82.04000092,51.61000061,36.18999863,21.51000023,6.961666584,-9.519999504,-6.894999981,-0.674999952,7.204999924,14.06999969,19.61000061,22.10499954,20.73999977,15.65999985,8.604999542,0.150000095,-7.514999866
43.6176,-93.43875,7549,Everhart Lake,5,38,6,0,96,0,22,183,635,136,1,77.5,702.5,5,2,30,7.481881021,859.2600098,22.38999939,18.25,48.45000076,84.36000061,110.4300003,118.4599991,120.8899994,110.7099991,92.59999847,58.59000015,43.63000107,30.5,7.360833168,-9.420000076,-6.909999847,-0.170000076,7.775000095,14.49499989,20.13999939,22.09000015,20.96000099,16.21500015,9.130000114,0.975000024,-6.950000286
43.65255,-93.284,7543,Albert Lea Lake,1,6,2,0,20,0,4,45,251,813,3,26,82,1,0,6,7.938661081,865.4299927,20.14999962,18.32999992,47.74000168,86.09999847,109.6200027,118.6699982,124.1800003,112.25,93.91999817,60.52999878,44.56000137,29.37999916,7.291249752,-9.475000381,-6.950000286,-0.215000153,7.740000248,14.44999886,20.01000023,22.01499939,20.83500099,16.12999916,9.100000381,0.914999962,-7.059999943
43.7195,-95.228,6506,South Heron Lake,23,36,28,1,73,0,50,576,791,139,4,151,188,1,0,36,0.014481946,739.0800171,15.77999973,14.13000011,43.27999878,79.55000305,92.63999939,113.0699997,96.87000275,97.33000183,79.84999847,50.31999969,35.97000122,20.29000092,7.087500095,-9.494999886,-6.904999733,-0.505000114,7.454999924,14.31999969,19.78999901,22.04000092,20.61000061,15.94000053,8.899999619,0.3349998,-7.434999943
